sessionTime,gameIsPause,sessionDistance,validationCount,attemptCount,attemptTime,attemptDistance,isGroupSession,groupID,studentIDs,scenario,selectedRoute,isSender,routeStart,selectedRouteCoord,posX,posZ,rotation,time,scene,routeIsValid,routeEndReached,routeErrorAt,routeLength,routeCoord,isOnCheckpoint,lastCheckpoint,isOnHotspot,lastHotspot
11:54,False,432.45,0,1,11:54,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:26,5P,False,False,0,0,,False,0,False,0
11:55,False,432.45,0,1,11:55,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:27,5P,False,False,0,0,,False,0,False,0
11:55,False,432.45,0,1,11:55,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:28,5P,False,False,0,0,,False,0,False,0
11:56,False,432.45,0,1,11:56,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:29,5P,False,False,0,0,,False,0,False,0
11:58,False,432.45,0,1,11:58,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:30,5P,False,False,0,0,,False,0,False,0
11:59,False,432.45,0,1,11:59,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:31,5P,False,False,0,0,,False,0,False,0
11:59,False,432.45,0,1,11:59,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:32,5P,False,False,0,0,,False,0,False,0
12:01,False,432.45,0,1,12:01,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:33,5P,False,False,0,0,,False,0,False,0
12:02,False,432.45,0,1,12:02,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:34,5P,False,False,0,0,,False,0,False,0
12:03,False,432.45,0,1,12:03,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:35,5P,False,False,0,0,,False,0,False,0
12:04,False,432.45,0,1,12:04,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:36,5P,False,False,0,0,,False,0,False,0
12:05,False,432.45,0,1,12:05,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:37,5P,False,False,0,0,,False,0,False,0
12:06,False,432.45,0,1,12:06,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:38,5P,False,False,0,0,,False,0,False,0
12:07,False,432.45,0,1,12:07,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:39,5P,False,False,0,0,,False,0,False,0
12:07,False,432.45,0,1,12:07,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:40,5P,False,False,0,0,,False,0,False,0
12:09,False,432.45,0,1,12:09,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:41,5P,False,False,0,0,,False,0,False,0
12:09,False,432.45,0,1,12:09,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:42,5P,False,False,0,0,,False,0,False,0
12:11,False,432.45,0,1,12:11,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:43,5P,False,False,0,0,,False,0,False,0
12:11,False,432.45,0,1,12:11,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:44,5P,False,False,0,0,,False,0,False,0
12:12,False,432.45,0,1,12:12,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:45,5P,False,False,0,0,,False,0,False,0
12:13,False,432.45,0,1,12:13,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:46,5P,False,False,0,0,,False,0,False,0
12:15,False,432.45,0,1,12:15,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:47,5P,False,False,0,0,,False,0,False,0
12:16,False,432.45,0,1,12:16,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:48,5P,False,False,0,0,,False,0,False,0
12:16,False,432.45,0,1,12:16,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:49,5P,False,False,0,0,,False,0,False,0
12:17,False,432.45,0,1,12:17,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:50,5P,False,False,0,0,,False,0,False,0
12:18,False,432.45,0,1,12:18,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:51,5P,False,False,0,0,,False,0,False,0
12:20,False,432.45,0,1,12:20,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:52,5P,False,False,0,0,,False,0,False,0
12:21,False,432.45,0,1,12:21,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:53,5P,False,False,0,0,,False,0,False,0
12:21,False,432.45,0,1,12:21,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:54,5P,False,False,0,0,,False,0,False,0
12:23,False,432.45,0,1,12:23,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:55,5P,False,False,0,0,,False,0,False,0
12:24,False,432.45,0,1,12:24,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:56,5P,False,False,0,0,,False,0,False,0
12:24,False,432.45,0,1,12:24,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:57,5P,False,False,0,0,,False,0,False,0
12:26,False,432.45,0,1,12:26,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:58,5P,False,False,0,0,,False,0,False,0
12:27,False,432.45,0,1,12:27,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,24:59,5P,False,False,0,0,,False,0,False,0
12:27,False,432.45,0,1,12:27,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,25:00,5P,False,False,0,0,,False,0,False,0
12:29,False,432.45,0,1,12:29,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,25:01,5P,False,False,0,0,,False,0,False,0
12:30,False,432.45,0,1,12:30,432.45,False,,1,6,1,True,0_4.5E,,4.50,164.50,76.89,25:02,5P,False,False,0,0,,False,0,False,0
12:31,False,435.47,0,1,12:31,435.47,False,,1,6,1,True,0_4.5E,,1.56,163.81,67.87,25:03,5P,False,False,0,0,,False,0,False,0
12:32,False,436.08,0,1,12:32,436.08,False,,1,6,1,True,0_4.5E,,1.83,164.36,25.26,25:04,5P,False,False,0,0,,False,0,False,0
12:33,False,438.20,0,1,12:33,438.20,False,,1,6,1,True,0_4.5E,,3.75,164.70,25.26,25:05,5P,False,False,0,0,,False,0,False,0
12:34,False,439.00,0,1,12:34,439.00,False,,1,6,1,True,0_4.5E,,4.51,164.74,13.89,25:06,5P,False,False,0,0,,False,0,False,0
12:35,False,439.04,0,1,12:35,439.04,False,,1,6,1,True,0_4.5E,,4.52,164.71,42.33,25:07,5P,False,False,0,0,,False,0,False,0
12:36,False,443.85,0,1,12:36,443.85,False,,1,6,1,True,0_4.5E,,3.00,162.53,45.61,25:08,5P,False,False,0,0,,False,0,False,0
12:37,False,446.67,0,1,12:37,446.67,False,,1,6,1,True,0_4.5E,,4.55,164.69,50.66,25:09,5P,False,False,0,0,,False,0,False,0
12:38,False,446.73,0,1,12:38,446.73,False,,1,6,1,True,0_4.5E,,4.50,164.67,34.70,25:10,5P,False,False,0,0,,False,0,False,0
12:39,False,446.73,0,1,12:39,446.73,False,,1,6,1,True,0_4.5E,,4.50,164.67,35.00,25:11,5P,False,False,0,0,,False,0,False,0
12:40,False,446.73,0,1,12:40,446.73,False,,1,6,1,True,0_4.5E,,4.50,164.67,35.29,25:12,5P,False,False,0,0,,False,0,False,0
12:41,False,446.73,0,1,12:41,446.73,False,,1,6,1,True,0_4.5E,,4.50,164.67,35.56,25:13,5P,False,False,0,0,,False,0,False,0
12:42,False,446.73,0,1,12:42,446.73,False,,1,6,1,True,0_4.5E,,4.50,164.67,35.82,25:14,5P,False,False,0,0,,False,0,False,0
12:43,False,446.73,0,1,12:43,446.73,False,,1,6,1,True,0_4.5E,,4.50,164.67,36.07,25:15,5P,False,False,0,0,,False,0,False,0
12:44,False,446.73,0,1,12:44,446.73,False,,1,6,1,True,0_4.5E,,4.50,164.67,36.31,25:16,5P,False,False,0,0,,False,0,False,0
12:45,False,446.73,0,1,12:45,446.73,False,,1,6,1,True,0_4.5E,,4.50,164.67,36.53,25:17,5P,False,False,0,0,,False,0,False,0
12:46,False,446.73,0,1,12:46,446.73,False,,1,6,1,True,0_4.5E,,4.50,164.67,36.74,25:18,5P,False,False,0,0,,False,0,False,0
12:47,False,446.73,0,1,12:47,446.73,False,,1,6,1,True,0_4.5E,,4.50,164.67,36.95,25:19,5P,False,False,0,0,,False,0,False,0
12:48,False,446.73,0,1,12:48,446.73,False,,1,6,1,True,0_4.5E,,4.50,164.67,37.14,25:20,5P,False,False,0,0,,False,0,False,0
12:49,False,446.73,0,1,12:49,446.73,False,,1,6,1,True,0_4.5E,,4.50,164.67,37.32,25:21,5P,False,False,0,0,,False,0,False,0
12:50,False,446.73,0,1,12:50,446.73,False,,1,6,1,True,0_4.5E,,4.50,164.67,37.50,25:22,5P,False,False,0,0,,False,0,False,0
12:51,False,446.73,0,1,12:51,446.73,False,,1,6,1,True,0_4.5E,,4.50,164.67,37.66,25:23,5P,False,False,0,0,,False,0,False,0
12:52,False,450.87,0,1,12:52,450.87,False,,1,6,1,True,0_4.5E,,3.21,163.01,37.82,25:24,5P,False,False,0,0,,False,0,False,0
12:53,False,453.23,0,1,12:53,453.23,False,,1,6,1,True,0_4.5E,,4.62,164.81,61.49,25:25,5P,False,False,0,0,,False,0,False,0
12:54,False,453.25,0,1,12:54,453.25,False,,1,6,1,True,0_4.5E,,4.62,164.82,39.91,25:26,5P,False,False,0,0,,False,0,False,0
12:55,False,453.37,0,1,12:55,453.37,False,,1,6,1,True,0_4.5E,,4.62,164.83,36.06,25:27,5P,False,False,0,0,,False,0,False,0
12:56,False,453.64,0,1,12:56,453.64,False,,1,6,1,True,0_4.5E,,4.63,164.83,36.71,25:28,5P,False,False,0,0,,False,0,False,0
12:57,False,453.87,0,1,12:57,453.87,False,,1,6,1,True,0_4.5E,,4.60,164.83,12.53,25:29,5P,False,False,0,0,,False,0,False,0
12:58,False,454.08,0,1,12:58,454.08,False,,1,6,1,True,0_4.5E,,4.56,164.80,29.03,25:30,5P,False,False,0,0,,False,0,False,0
12:59,False,459.57,0,1,12:59,459.57,False,,1,6,1,True,0_4.5E,,4.10,163.98,25.38,25:31,5P,False,False,0,0,,False,0,False,0
13:00,False,460.76,0,1,13:00,460.76,False,,1,6,1,True,0_4.5E,,4.55,164.86,68.64,25:32,5P,False,False,0,0,,False,0,False,0
13:01,False,461.21,0,1,13:01,461.21,False,,1,6,1,True,0_4.5E,,4.57,164.79,89.36,25:33,5P,False,False,0,0,,False,0,False,0
13:02,False,461.72,0,1,13:02,461.72,False,,1,6,1,True,0_4.5E,,4.52,164.77,82.29,25:34,5P,False,False,0,0,,False,0,False,0
13:03,False,465.00,0,1,13:03,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,25:35,5P,False,False,0,0,,False,0,False,0
13:04,False,465.00,0,1,13:04,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,25:36,5P,False,False,0,0,,False,0,False,0
13:05,False,465.00,0,1,13:05,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,25:37,5P,False,False,0,0,,False,0,False,0
13:06,False,465.00,0,1,13:06,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,25:38,5P,False,False,0,0,,False,0,False,0
13:07,False,465.00,0,1,13:07,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,25:39,5P,False,False,0,0,,False,0,False,0
13:08,False,465.00,0,1,13:08,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,25:40,5P,False,False,0,0,,False,0,False,0
13:09,False,465.00,0,1,13:09,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,25:41,5P,False,False,0,0,,False,0,False,0
13:10,False,465.00,0,1,13:10,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,25:42,5P,False,False,0,0,,False,0,False,0
13:11,False,465.00,0,1,13:11,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,25:43,5P,False,False,0,0,,False,0,False,0
13:11,False,465.00,0,1,13:11,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,25:44,5P,False,False,0,0,,False,0,False,0
13:12,False,465.00,0,1,13:12,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,25:45,5P,False,False,0,0,,False,0,False,0
13:14,False,465.00,0,1,13:14,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,25:46,5P,False,False,0,0,,False,0,False,0
13:15,False,465.00,0,1,13:15,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,25:47,5P,False,False,0,0,,False,0,False,0
13:16,False,465.00,0,1,13:16,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,25:48,5P,False,False,0,0,,False,0,False,0
13:17,False,465.00,0,1,13:17,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,25:49,5P,False,False,0,0,,False,0,False,0
13:18,False,465.00,0,1,13:18,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,25:50,5P,False,False,0,0,,False,0,False,0
13:19,False,465.00,0,1,13:19,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,25:51,5P,False,False,0,0,,False,0,False,0
13:20,False,465.00,0,1,13:20,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,25:52,5P,False,False,0,0,,False,0,False,0
13:20,False,465.00,0,1,13:20,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,25:53,5P,False,False,0,0,,False,0,False,0
13:22,False,465.00,0,1,13:22,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,25:54,5P,False,False,0,0,,False,0,False,0
13:23,False,465.00,0,1,13:23,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,25:55,5P,False,False,0,0,,False,0,False,0
13:23,False,465.00,0,1,13:23,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,25:56,5P,False,False,0,0,,False,0,False,0
13:25,False,465.00,0,1,13:25,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,25:57,5P,False,False,0,0,,False,0,False,0
13:25,False,465.00,0,1,13:25,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,25:58,5P,False,False,0,0,,False,0,False,0
13:26,False,465.00,0,1,13:26,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,25:59,5P,False,False,0,0,,False,0,False,0
13:28,False,465.00,0,1,13:28,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,26:00,5P,False,False,0,0,,False,0,False,0
13:28,False,465.00,0,1,13:28,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,26:01,5P,False,False,0,0,,False,0,False,0
13:30,False,465.00,0,1,13:30,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,26:02,5P,False,False,0,0,,False,0,False,0
13:31,False,465.00,0,1,13:31,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,26:03,5P,False,False,0,0,,False,0,False,0
13:32,False,465.00,0,1,13:32,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,26:04,5P,False,False,0,0,,False,0,False,0
13:33,False,465.00,0,1,13:33,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,26:05,5P,False,False,0,0,,False,0,False,0
13:34,False,465.00,0,1,13:34,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,26:06,5P,False,False,0,0,,False,0,False,0
13:34,False,465.00,0,1,13:34,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,26:07,5P,False,False,0,0,,False,0,False,0
13:36,False,465.00,0,1,13:36,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,26:08,5P,False,False,0,0,,False,0,False,0
13:36,False,465.00,0,1,13:36,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,26:09,5P,False,False,0,0,,False,0,False,0
13:38,False,465.00,0,1,13:38,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,26:10,5P,False,False,0,0,,False,0,False,0
13:39,False,465.00,0,1,13:39,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,26:11,5P,False,False,0,0,,False,0,False,0
13:39,False,465.00,0,1,13:39,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,26:12,5P,False,False,0,0,,False,0,False,0
13:41,False,465.00,0,1,13:41,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.24,26:13,5P,False,False,0,0,,False,0,False,0
13:42,False,465.00,0,1,13:42,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.28,26:14,5P,False,False,0,0,,False,0,False,0
13:43,False,465.00,0,1,13:43,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,55.28,26:15,5P,False,False,0,0,,False,0,False,0
13:44,False,465.00,0,1,13:44,465.00,False,,1,6,1,True,0_4.5E,,1.39,163.84,64.45,26:16,5P,False,False,0,0,,False,0,False,0
13:45,False,465.02,0,1,13:45,465.02,False,,1,6,1,True,0_4.5E,,1.41,163.85,82.98,26:17,5P,False,False,0,0,,False,0,False,0
13:46,False,468.27,0,1,13:46,468.27,False,,1,6,1,True,0_4.5E,,4.52,163.26,100.81,26:18,5P,False,False,0,0,,False,0,False,0
13:47,False,469.46,0,1,13:47,469.46,False,,1,6,1,True,0_4.5E,,4.53,164.30,68.83,26:19,5P,False,False,0,0,,False,0,False,0
13:48,False,469.69,0,1,13:48,469.69,False,,1,6,1,True,0_4.5E,,4.58,164.51,79.14,26:20,5P,False,False,0,0,,False,0,False,0
13:49,False,469.73,0,1,13:49,469.73,False,,1,6,1,True,0_4.5E,,4.58,164.52,41.82,26:21,5P,False,False,0,0,,False,0,False,0
13:50,False,469.76,0,1,13:50,469.76,False,,1,6,1,True,0_4.5E,,4.57,164.53,20.78,26:22,5P,False,False,0,0,,False,0,False,0
13:51,False,469.79,0,1,13:51,469.79,False,,1,6,1,True,0_4.5E,,4.54,164.53,354.49,26:23,5P,False,False,0,0,,False,0,False,0
13:52,False,469.94,0,1,13:52,469.94,False,,1,6,1,True,0_4.5E,,4.39,164.53,333.84,26:24,5P,False,False,0,0,,False,0,False,0
13:53,False,473.69,0,1,13:53,473.69,False,,1,6,1,True,0_4.5E,,0.64,164.52,313.96,26:25,5P,False,False,0,0,,False,0,False,0
13:54,False,477.71,0,1,13:54,477.71,False,,1,6,1,True,0_4.5E,,-3.38,164.52,327.97,26:26,5P,False,False,0,0,,False,0,False,0
13:55,False,478.89,0,1,13:55,478.89,False,,1,6,1,True,0_4.5E,,-4.50,164.56,349.46,26:27,5P,False,False,0,0,,False,0,False,0
13:56,False,482.08,0,1,13:56,482.08,False,,1,6,1,True,0_4.5E,,-3.84,161.46,8.14,26:28,5P,False,False,0,0,,False,0,False,0
13:57,False,482.08,0,1,13:57,482.08,False,,1,6,1,True,0_4.5E,,-3.84,161.46,40.64,26:29,5P,False,False,0,0,,False,0,False,0
13:57,False,482.08,0,1,13:57,482.08,False,,1,6,1,True,0_4.5E,,-3.84,161.46,81.21,26:30,5P,False,False,0,0,,False,0,False,0
13:58,False,482.08,0,1,13:58,482.08,False,,1,6,1,True,0_4.5E,,-3.84,161.46,81.20,26:31,5P,False,False,0,0,,False,0,False,0
13:59,False,482.08,0,1,13:59,482.08,False,,1,6,1,True,0_4.5E,,-3.84,161.46,81.20,26:32,5P,False,False,0,0,,False,0,False,0
14:01,False,482.08,0,1,14:01,482.08,False,,1,6,1,True,0_4.5E,,-3.84,161.46,81.20,26:33,5P,False,False,0,0,,False,0,False,0
14:01,False,482.08,0,1,14:01,482.08,False,,1,6,1,True,0_4.5E,,-3.84,161.46,81.20,26:34,5P,False,False,0,0,,False,0,False,0
14:02,False,482.08,0,1,14:02,482.08,False,,1,6,1,True,0_4.5E,,-3.84,161.46,81.19,26:35,5P,False,False,0,0,,False,0,False,0
14:04,False,482.08,0,1,14:04,482.08,False,,1,6,1,True,0_4.5E,,-3.84,161.46,81.19,26:36,5P,False,False,0,0,,False,0,False,0
14:05,False,482.08,0,1,14:05,482.08,False,,1,6,1,True,0_4.5E,,-3.84,161.46,81.19,26:37,5P,False,False,0,0,,False,0,False,0
14:06,False,482.08,0,1,14:06,482.08,False,,1,6,1,True,0_4.5E,,-3.84,161.46,81.19,26:38,5P,False,False,0,0,,False,0,False,0
14:07,False,482.08,0,1,14:07,482.08,False,,1,6,1,True,0_4.5E,,-3.84,161.46,106.24,26:39,5P,False,False,0,0,,False,0,False,0
14:08,False,482.82,0,1,14:08,482.82,False,,1,6,1,True,0_4.5E,,-3.50,160.80,156.24,26:40,5P,False,False,0,0,,False,0,False,0
14:09,False,488.79,0,1,14:09,488.79,False,,1,6,1,True,0_4.5E,,-0.67,155.59,143.42,26:41,5P,False,False,0,0,,False,0,False,0
14:10,False,494.79,0,1,14:10,494.79,False,,1,6,1,True,0_4.5E,,2.91,150.77,142.10,26:42,5P,False,False,0,0,,False,0,False,0
14:11,False,500.45,0,1,14:11,500.45,False,,1,6,1,True,0_4.5E,,6.08,146.19,118.80,26:43,5P,False,False,0,1,0_4,False,0,False,0
14:12,False,506.40,0,1,14:12,506.40,False,,1,6,1,True,0_4.5E,,11.52,144.07,92.09,26:44,5P,False,False,0,1,0_4,False,0,False,0
14:13,False,512.40,0,1,14:13,512.40,False,,1,6,1,True,0_4.5E,,17.52,144.21,81.45,26:45,5P,False,False,0,1,0_4,False,0,False,0
14:13,False,517.77,0,1,14:13,517.77,False,,1,6,1,True,0_4.5E,,23.08,144.51,69.67,26:46,5P,False,False,0,1,0_4,False,0,False,0
14:15,False,523.12,0,1,14:15,523.12,False,,1,6,1,True,0_4.5E,,28.02,145.45,33.27,26:47,5P,False,False,0,1,0_4,False,0,False,0
14:16,False,528.88,0,1,14:16,528.88,False,,1,6,1,True,0_4.5E,,30.50,150.38,1.14,26:48,5P,False,False,0,2,0_4-1_4,False,0,False,0
14:17,False,534.88,0,1,14:17,534.88,False,,1,6,1,True,0_4.5E,,31.39,156.29,18.29,26:49,5P,False,False,0,2,0_4-1_4,False,0,False,0
14:18,False,540.88,0,1,14:18,540.88,False,,1,6,1,True,0_4.5E,,33.04,162.04,2.25,26:50,5P,False,False,0,2,0_4-1_4,False,0,False,0
14:19,False,546.88,0,1,14:19,546.88,False,,1,6,1,True,0_4.5E,,33.27,168.03,2.25,26:51,5P,False,False,0,2,0_4-1_4,False,0,False,0
14:20,False,547.67,0,1,14:20,547.67,False,,1,6,1,True,0_4.5E,,33.59,168.53,11.66,26:52,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:21,False,550.89,0,1,14:21,550.89,False,,1,6,1,True,0_4.5E,,36.81,168.52,43.47,26:53,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:22,False,555.00,0,1,14:22,555.00,False,,1,6,1,True,0_4.5E,,40.87,168.59,39.45,26:54,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:23,False,558.78,0,1,14:23,558.78,False,,1,6,1,True,0_4.5E,,41.12,168.87,33.64,26:55,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:24,False,564.07,0,1,14:24,564.07,False,,1,6,1,True,0_4.5E,,38.67,166.23,38.35,26:56,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:25,False,566.23,0,1,14:25,566.23,False,,1,6,1,True,0_4.5E,,39.11,168.32,348.35,26:57,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:26,False,566.37,0,1,14:26,566.37,False,,1,6,1,True,0_4.5E,,39.06,168.45,309.35,26:58,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:27,False,569.35,0,1,14:27,569.35,False,,1,6,1,True,0_4.5E,,36.09,168.51,298.35,26:59,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:28,False,574.46,0,1,14:28,574.46,False,,1,6,1,True,0_4.5E,,30.99,168.51,298.35,27:00,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:29,False,577.56,0,1,14:29,577.56,False,,1,6,1,True,0_4.5E,,28.77,168.94,320.82,27:01,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:30,False,582.50,0,1,14:30,582.50,False,,1,6,1,True,0_4.5E,,31.12,166.78,311.76,27:02,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:31,False,582.50,0,1,14:31,582.50,False,,1,6,1,True,0_4.5E,,31.12,166.78,311.92,27:03,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:32,False,582.61,0,1,14:32,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.91,27:04,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:32,False,582.61,0,1,14:32,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.90,27:05,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:34,False,582.61,0,1,14:34,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.88,27:06,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:35,False,582.61,0,1,14:35,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.87,27:07,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:36,False,582.61,0,1,14:36,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.86,27:08,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:37,False,582.61,0,1,14:37,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.85,27:09,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:38,False,582.61,0,1,14:38,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.84,27:10,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:39,False,582.61,0,1,14:39,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.83,27:11,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:40,False,582.61,0,1,14:40,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.83,28:43,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:41,False,582.61,0,1,14:41,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.82,28:44,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:42,False,582.61,0,1,14:42,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.81,28:45,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:43,False,582.61,0,1,14:43,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.80,28:46,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:44,False,582.61,0,1,14:44,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.80,28:47,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:45,False,582.61,0,1,14:45,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.79,28:48,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:46,False,582.61,0,1,14:46,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.78,28:49,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:47,False,582.61,0,1,14:47,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.78,28:50,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
